time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1613278800000,219.30000000,221.41000000,215.83000000,217.59000000,62771.82414000,1613282399999,13719514.18469480,34388,29546.69631000,6459904.21692960,0
1613282400000,217.61000000,225.87000000,216.73000000,223.15000000,101509.30920000,1613285999999,22610426.74490760,37632,52096.81401000,11607545.54217170,0
1613286000000,223.15000000,229.18000000,221.79000000,228.82000000,90016.58641000,1613289599999,20318065.48806750,45399,53086.69096000,11986389.74082290,0
1613289600000,228.81000000,230.77000000,223.73000000,224.64000000,90164.63653000,1613293199999,20465864.41910200,55763,49026.81073000,11130944.89556560,0
1613293200000,224.61000000,227.39000000,224.04000000,224.55000000,47219.06155000,1613296799999,10652759.25743310,35767,24752.84567000,5586305.80958200,0
1613296800000,224.56000000,225.92000000,222.00000000,223.01000000,66203.13192000,1613300399999,14807700.19454530,49990,32609.91528000,7293997.48326970,0
1613300400000,223.00000000,223.18000000,218.20000000,222.21000000,70890.10122000,1613303999999,15654625.13074120,32165,30424.38487000,6720203.57260370,0
1613304000000,222.24000000,225.12000000,221.40000000,224.80000000,64816.15032000,1613307599999,14499457.34267720,26675,32382.86453000,7247719.24101750,0
1613307600000,224.78000000,226.32000000,215.50000000,216.61000000,119583.52080000,1613311199999,26392605.98298510,63752,55349.94407000,12216238.33348930,0
1613311200000,216.53000000,220.45000000,211.39000000,215.17000000,113137.51584000,1613314799999,24491355.84674440,43500,49765.20763000,10769404.54571210,0
1613314800000,215.15000000,217.61000000,208.11000000,212.50000000,137985.58615000,1613318399999,29278760.30639680,43475,63659.86501000,13513495.75728880,0
1613318400000,212.52000000,218.19000000,210.85000000,217.45000000,94481.14789000,1613321999999,20301476.43876470,30858,51863.54354000,11153052.53776040,0
1613322000000,217.45000000,218.29000000,212.25000000,213.00000000,65841.95664000,1613325599999,14179119.84406810,24032,28919.61977000,6229257.35009400,0
1613325600000,213.04000000,215.21000000,212.04000000,214.65000000,42053.47299000,1613329199999,8986563.46670920,11663,20087.63130000,4291627.39095700,0
1613329200000,214.61000000,216.15000000,211.60000000,212.71000000,60934.84020000,1613332799999,13027352.07833360,13707,31140.36514000,6668808.32518190,0
1613332800000,212.77000000,216.49000000,212.05000000,216.00000000,36957.10639000,1613336399999,7948692.15805500,9823,17953.20266000,3861379.70249800,0
1613336400000,215.99000000,218.73000000,214.72000000,218.27000000,30903.56249000,1613339999999,6704338.66092510,10583,16987.66869000,3686696.80067610,0
1613340000000,218.26000000,220.19000000,216.91000000,218.59000000,44720.09964000,1613343599999,9776142.28485510,12513,24815.61105000,5426055.99621790,0
1613343600000,218.55000000,218.83000000,213.32000000,213.49000000,44681.72946000,1613347199999,9660042.46674250,44567,21939.79967000,4745463.02596730,0
1613347200000,213.47000000,215.59000000,211.05000000,214.03000000,78435.88315000,1613350799999,16727553.39902610,28392,35318.24026000,7530557.84240780,0
1613350800000,214.04000000,214.88000000,202.01000000,205.15000000,154817.59450000,1613354399999,32137046.80809440,46570,67524.77807000,14017732.93435300,0
1613354400000,205.16000000,207.67000000,185.31000000,196.48000000,267857.06052000,1613357999999,52563315.89774640,74636,122495.78122000,24056261.42494050,0
1613358000000,196.52000000,199.96000000,192.00000000,199.13000000,127130.33346000,1613361599999,25044832.34033860,47064,59087.15989000,11639387.49240230,0
1613361600000,199.12000000,199.12000000,190.80000000,196.97000000,151307.03389000,1613365199999,29448488.43576830,43800,72534.53494000,14117256.67532160,0
1613365200000,196.98000000,197.55000000,193.86000000,196.83000000,70648.80014000,1613368799999,13848603.22369330,27745,31834.08349000,6238033.33740470,0
1613368800000,196.84000000,202.00000000,196.61000000,201.02000000,69263.41529000,1613372399999,13862052.56959220,30297,35337.35137000,7073043.73963020,0
1613372400000,201.02000000,205.04000000,200.58000000,201.97000000,73806.73601000,1613375999999,14995592.75749750,27283,41203.41976000,8371518.19369940,0
1613376000000,201.97000000,205.82000000,199.87000000,205.17000000,92695.22849000,1613379599999,18879578.89813680,29513,45655.55579000,9294153.10112610,0
1613379600000,205.19000000,206.24000000,200.71000000,203.19000000,106565.61185000,1613383199999,21714573.74600630,29156,63113.34217000,12867195.04072740,0
1613383200000,203.20000000,209.53000000,201.79000000,209.28000000,69676.63588000,1613386799999,14310856.60098270,24798,34723.50001000,7138666.47403170,0
1613386800000,209.28000000,211.89000000,207.61000000,208.27000000,82456.00506000,1613390399999,17293227.01652820,30434,40522.60635000,8498764.75823980,0
1613390400000,208.31000000,211.22000000,205.37000000,209.88000000,83667.58140000,1613393999999,17406508.69499840,30042,45446.02140000,9461281.07467240,0
1613394000000,209.89000000,212.57000000,209.00000000,210.53000000,85137.03010000,1613397599999,17967556.24801340,27159,47797.09860000,10091981.42840370,0
1613397600000,210.52000000,212.94000000,205.99000000,206.45000000,68823.49844000,1613401199999,14452982.81660520,25970,31922.75045000,6704041.08662520,0
1613401200000,206.47000000,211.71000000,206.47000000,211.60000000,74251.21066000,1613404799999,15532359.80735300,21940,37097.61607000,7758008.78051470,0
1613404800000,211.60000000,217.80000000,211.60000000,217.36000000,116590.08364000,1613408399999,25170234.83859430,37423,59169.38475000,12772335.76671800,0
1613408400000,217.38000000,219.12000000,215.30000000,216.96000000,61858.21182000,1613411999999,13450975.79971900,18167,32220.48398000,7008206.59702810,0
1613412000000,216.99000000,218.47000000,214.89000000,214.89000000,43111.23158000,1613415599999,9353250.64539530,10159,21593.60718000,4686144.67609480,0
1613415600000,214.92000000,219.99000000,214.85000000,218.90000000,45618.45077000,1613419199999,9977639.04147350,11598,24916.51021000,5450374.65672680,0
1613419200000,218.94000000,219.49000000,216.35000000,217.09000000,37337.57410000,1613422799999,8133987.79091240,9733,18191.86717000,3963220.05262440,0
1613422800000,217.14000000,219.12000000,210.30000000,211.16000000,83699.82180000,1613426399999,17919966.27260760,21771,38131.02217000,8162052.29980880,0
1613426400000,211.16000000,214.03000000,206.42000000,213.58000000,69687.94132000,1613429999999,14682250.38464860,17086,35512.67683000,7488497.79851190,0
1613430000000,213.50000000,213.95000000,206.20000000,207.83000000,58962.20571000,1613433599999,12366400.92175740,13021,27942.06168000,5864625.44895970,0
1613433600000,208.03000000,208.78000000,201.04000000,206.76000000,116443.49214000,1613437199999,23847935.45837980,39585,54922.12483000,11254763.59116420,0
1613437200000,206.76000000,215.64000000,206.71000000,215.09000000,86104.32653000,1613440799999,18242697.87932540,36166,44162.45609000,9359479.33204340,0
1613440800000,215.08000000,217.87000000,213.95000000,214.57000000,59977.10056000,1613444399999,12937238.18552740,24242,32563.63858000,7025924.69255100,0
1613444400000,214.60000000,218.90000000,213.61000000,217.57000000,62459.07073000,1613447999999,13551863.28450550,25664,32615.55364000,7077709.99642200,0
1613448000000,217.57000000,217.73000000,214.17000000,215.16000000,71096.55114000,1613451599999,15356220.01319260,27214,33018.54478000,7131602.88107220,0
1613451600000,215.19000000,215.78000000,213.13000000,214.20000000,37597.36395000,1613455199999,8066234.78939720,15513,16091.08423000,3451869.90743120,0
1613455200000,214.20000000,214.47000000,210.12000000,213.57000000,50657.43232000,1613458799999,10761584.16510020,22293,23791.13565000,5052564.33989690,0
1613458800000,213.57000000,215.64000000,210.83000000,214.67000000,43581.49783000,1613462399999,9279674.65900260,20021,22381.28576000,4765345.34351110,0
1613462400000,214.68000000,217.62000000,212.39000000,217.27000000,74497.08845000,1613465999999,16065773.84794690,23902,31706.65984000,6830168.10350930,0
1613466000000,217.27000000,217.33000000,215.10000000,216.53000000,35815.49465000,1613469599999,7745724.42760040,14757,18929.41435000,4093533.80267540,0
1613469600000,216.49000000,216.50000000,212.73000000,214.54000000,39108.59128000,1613473199999,8400907.80999550,15444,19803.69109000,4255713.84298090,0
1613473200000,214.54000000,214.54000000,211.76000000,213.27000000,41840.33210000,1613476799999,8917069.38308870,17891,19245.85851000,4102223.84819390,0
1613476800000,213.26000000,222.48000000,210.89000000,215.70000000,208704.77711000,1613480399999,45399427.23789240,60967,108975.18072000,23715676.25962250,0
1613480400000,215.71000000,216.72000000,211.00000000,211.74000000,102489.52354000,1613483999999,21940885.07172070,35027,50278.67947000,10771820.75718880,0
1613484000000,211.74000000,213.91000000,207.93000000,212.64000000,105223.89286000,1613487599999,22173095.50324240,36652,53455.11427000,11266762.32517400,0
1613487600000,212.64000000,213.88000000,209.63000000,209.93000000,53124.72241000,1613491199999,11259337.52778940,22249,25795.70030000,5467652.42733930,0
1613491200000,209.93000000,211.24000000,202.81000000,203.23000000,110983.05895000,1613494799999,23008368.09618030,38501,52719.60005000,10927537.82659500,0
1613494800000,203.25000000,208.79000000,203.03000000,206.58000000,79349.04247000,1613498399999,16362903.82480880,26574,41940.09241000,8647558.25952250,0
1613498400000,206.54000000,208.38000000,200.10000000,208.00000000,83901.71459000,1613501999999,17094225.29155270,29157,35754.40554000,7295010.30138180,0
1613502000000,208.00000000,208.80000000,205.91000000,206.64000000,35294.10810000,1613505599999,7324573.19859410,11942,18858.12715000,3914536.26147820,0
1613505600000,206.64000000,206.73000000,201.55000000,205.51000000,53430.98135000,1613509199999,10899134.33894490,12781,24878.11173000,5073818.70727410,0
1613509200000,205.61000000,207.48000000,203.24000000,206.16000000,41937.15699000,1613512799999,8620945.45684000,9095,21393.33190000,4399310.64031590,0
1613512800000,206.22000000,209.67000000,205.09000000,209.48000000,30678.83537000,1613516399999,6363271.96740520,8000,16188.99442000,3355986.32461090,0
1613516400000,209.55000000,210.69000000,208.57000000,210.26000000,36516.24244000,1613519999999,7654040.50731440,9320,18838.85446000,3949314.87532450,0
1613520000000,210.23000000,212.79000000,207.89000000,208.25000000,51187.73906000,1613523599999,10785481.63314010,21246,30048.54557000,6329222.14388940,0
1613523600000,208.26000000,209.93000000,206.89000000,207.98000000,32304.60994000,1613527199999,6729605.76271840,15391,16969.45432000,3535951.46230890,0
1613527200000,207.97000000,215.00000000,207.80000000,210.77000000,59245.57843000,1613530799999,12576500.41362830,27424,31802.08861000,6752269.69594900,0
1613530800000,210.82000000,211.59000000,207.75000000,208.91000000,38432.55345000,1613534399999,8050910.83435090,17863,20024.44082000,4195883.28960140,0
1613534400000,208.90000000,210.70000000,203.37000000,204.46000000,58505.23242000,1613537999999,12056017.00157780,23204,27014.64352000,5567458.64349770,0
1613538000000,204.48000000,208.73000000,203.85000000,208.45000000,44583.37749000,1613541599999,9228503.81328910,19874,21164.65958000,4381334.50949290,0
1613541600000,208.48000000,214.20000000,208.13000000,213.12000000,91307.34790000,1613545199999,19370007.66197770,30825,41981.53330000,8904607.40944020,0
1613545200000,213.09000000,219.61000000,212.97000000,218.88000000,125434.76661000,1613548799999,27111624.15835490,38640,76530.89083000,16547387.37611690,0
1613548800000,218.85000000,220.71000000,216.33000000,220.52000000,90291.26973000,1613552399999,19743097.04422350,29767,48869.88974000,10689161.25736030,0
1613552400000,220.52000000,224.16000000,218.77000000,222.06000000,86364.35893000,1613555999999,19139175.38215150,29842,44481.33675000,9859473.65023050,0
1613556000000,222.07000000,225.68000000,221.54000000,222.82000000,72472.62027000,1613559599999,16232505.91360500,26954,39022.78770000,8742630.09174080,0
1613559600000,222.96000000,226.30000000,222.96000000,224.24000000,74379.80545000,1613563199999,16738524.30522130,26475,37256.16304000,8387183.35789900,0
1613563200000,224.23000000,227.50000000,222.43000000,223.70000000,106787.36042000,1613566799999,23961138.00726280,35132,49138.96452000,11035866.77302900,0
1613566800000,223.72000000,226.63000000,219.98000000,226.15000000,95515.57792000,1613570399999,21273415.14511080,32013,42659.36015000,9507877.52617010,0
1613570400000,226.15000000,232.55000000,225.07000000,230.57000000,185407.26892000,1613573999999,42485767.52464230,52842,90338.82656000,20711099.28462960,0
1613574000000,230.56000000,231.98000000,225.62000000,229.72000000,90767.59067000,1613577599999,20751844.83364540,61594,39725.66218000,9090673.12026410,0
1613577600000,229.73000000,232.06000000,226.00000000,227.96000000,93954.95986000,1613581199999,21427633.45017450,47081,51815.31232000,11819696.58880870,0
1613581200000,227.99000000,228.44000000,224.42000000,227.32000000,66991.93401000,1613584799999,15165600.35791100,64141,36180.60399000,8191833.39202460,0
1613584800000,227.31000000,229.13000000,225.88000000,226.61000000,57678.66953000,1613588399999,13119513.90235220,37120,34622.75512000,7874944.64185000,0
1613588400000,226.61000000,231.88000000,226.14000000,231.07000000,54064.57849000,1613591999999,12408559.61400070,19353,30845.05362000,7079024.51421940,0
1613592000000,231.08000000,231.57000000,228.21000000,229.80000000,51285.79338000,1613595599999,11786493.29462080,16531,26450.34293000,6080194.42308770,0
1613595600000,229.79000000,237.00000000,228.13000000,235.84000000,91071.08357000,1613599199999,21280931.17215820,25173,54525.58266000,12742300.91158620,0
1613599200000,235.84000000,236.69000000,231.61000000,232.58000000,55367.65322000,1613602799999,12955438.47216870,25680,31729.12795000,7424315.09094970,0
1613602800000,232.58000000,237.75000000,231.23000000,237.49000000,65778.24126000,1613606399999,15450259.72595870,17202,37612.73480000,8832622.51214940,0
1613606400000,237.39000000,239.18000000,233.63000000,234.20000000,87930.95867000,1613609999999,20771173.38651480,40254,43475.62908000,10270516.30949490,0
1613610000000,234.19000000,237.50000000,232.23000000,236.87000000,78476.15301000,1613613599999,18390486.75064400,31227,44844.94149000,10518947.19160580,0
1613613600000,236.80000000,237.41000000,233.21000000,235.11000000,70544.49687000,1613617199999,16591250.46815920,25760,32234.17456000,7587068.29024430,0
1613617200000,235.09000000,235.40000000,231.57000000,232.35000000,46858.10062000,1613620799999,10919039.38250690,19118,21370.59974000,4981995.98781410,0
